name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
github.com/jcmturner/gofork,v1.0.0,pkg:golang/github.com/jcmturner/gofork@v1.0.0,library,pkg:golang/github.com/jcmturner/gofork@v1.0.0?package-id=82b23a29f90f96f9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/jcmturner/goidentity/v6,v6.0.1,pkg:golang/github.com/jcmturner/goidentity/v6@v6.0.1,library,pkg:golang/github.com/jcmturner/goidentity/v6@v6.0.1?package-id=3ba01b445062b803,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v6.0.1
github.com/jcmturner/gokrb5/v8,v8.4.2,pkg:golang/github.com/jcmturner/gokrb5/v8@v8.4.2,library,pkg:golang/github.com/jcmturner/gokrb5/v8@v8.4.2?package-id=b60147550b519743,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v8.4.2
github.com/jcmturner/rpc/v2,v2.0.3,pkg:golang/github.com/jcmturner/rpc/v2@v2.0.3,library,pkg:golang/github.com/jcmturner/rpc/v2@v2.0.3?package-id=293ab36f543a388,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.0.3
github.com/jeffchao/backoff,v0.0.0-20140404060208-9d7fd7aa17f2,pkg:golang/github.com/jeffchao/backoff@v0.0.0-20140404060208-9d7fd7aa17f2,library,pkg:golang/github.com/jeffchao/backoff@v0.0.0-20140404060208-9d7fd7aa17f2?package-id=f9c536d8ccf9a58d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20140404060208-9d7fd7aa17f2
github.com/jefferai/isbadcipher,v0.0.0-20190226160619-51d2077c035f,pkg:golang/github.com/jefferai/isbadcipher@v0.0.0-20190226160619-51d2077c035f,library,pkg:golang/github.com/jefferai/isbadcipher@v0.0.0-20190226160619-51d2077c035f?package-id=784118e0a8d97d68,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190226160619-51d2077c035f
github.com/jefferai/jsonx,v1.0.0,pkg:golang/github.com/jefferai/jsonx@v1.0.0,library,pkg:golang/github.com/jefferai/jsonx@v1.0.0?package-id=dbc435fe1ce6b8e6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/jmespath/go-jmespath,v0.4.0,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0,library,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0?package-id=d4934da5076d4d59,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.0
github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0,library,pkg:golang/github.com/josharian/intern@v1.0.0?package-id=2f619647d63996cf,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/joyent/triton-go,v1.7.1-0.20200416154420-6801d15b779f,pkg:golang/github.com/joyent/triton-go@v1.7.1-0.20200416154420-6801d15b779f,library,pkg:golang/github.com/joyent/triton-go@v1.7.1-0.20200416154420-6801d15b779f?package-id=46bb94c5d1cbeab3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.7.1-0.20200416154420-6801d15b779f
github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12,library,pkg:golang/github.com/json-iterator/go@v1.1.12?package-id=46eb75700087f396,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.12
github.com/kelseyhightower/envconfig,v1.4.0,pkg:golang/github.com/kelseyhightower/envconfig@v1.4.0,library,pkg:golang/github.com/kelseyhightower/envconfig@v1.4.0?package-id=c6a423e0befc50df,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.4.0
github.com/keybase/go-crypto,v0.0.0-20190403132359-d65b6b94177f,pkg:golang/github.com/keybase/go-crypto@v0.0.0-20190403132359-d65b6b94177f,library,pkg:golang/github.com/keybase/go-crypto@v0.0.0-20190403132359-d65b6b94177f?package-id=2b140aca51420fe6,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190403132359-d65b6b94177f
github.com/klauspost/compress,v1.13.6,pkg:golang/github.com/klauspost/compress@v1.13.6,library,pkg:golang/github.com/klauspost/compress@v1.13.6?package-id=74641281f5aa3ca7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.13.6
github.com/klauspost/pgzip,v1.2.5,pkg:golang/github.com/klauspost/pgzip@v1.2.5,library,pkg:golang/github.com/klauspost/pgzip@v1.2.5?package-id=6f72fb8111a1d528,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.5
github.com/kr/pretty,v0.3.0,pkg:golang/github.com/kr/pretty@v0.3.0,library,pkg:golang/github.com/kr/pretty@v0.3.0?package-id=d6ac7bbfcc59e35f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.0
github.com/kr/text,v0.2.0,pkg:golang/github.com/kr/text@v0.2.0,library,pkg:golang/github.com/kr/text@v0.2.0?package-id=ccac015a061e61e5,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.0
github.com/lib/pq,v1.10.6,pkg:golang/github.com/lib/pq@v1.10.6,library,pkg:golang/github.com/lib/pq@v1.10.6?package-id=ee4693a50b0db38e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.10.6
github.com/linode/linodego,v0.7.1,pkg:golang/github.com/linode/linodego@v0.7.1,library,pkg:golang/github.com/linode/linodego@v0.7.1?package-id=d164959ce66cb39f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.7.1
github.com/mailru/easyjson,v0.7.6,pkg:golang/github.com/mailru/easyjson@v0.7.6,library,pkg:golang/github.com/mailru/easyjson@v0.7.6?package-id=260ba5bdf8a83f75,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.7.6
github.com/mattn/go-colorable,v0.1.12,pkg:golang/github.com/mattn/go-colorable@v0.1.12,library,pkg:golang/github.com/mattn/go-colorable@v0.1.12?package-id=91586468f4eaf4f1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.12
github.com/mattn/go-ieproxy,v0.0.1,pkg:golang/github.com/mattn/go-ieproxy@v0.0.1,library,pkg:golang/github.com/mattn/go-ieproxy@v0.0.1?package-id=78e30919a9bf0716,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.1
github.com/mattn/go-isatty,v0.0.14,pkg:golang/github.com/mattn/go-isatty@v0.0.14,library,pkg:golang/github.com/mattn/go-isatty@v0.0.14?package-id=7ece84abe97bf9d9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.14
github.com/matttproud/golang_protobuf_extensions,v1.0.2-0.20181231171920-c182affec369,pkg:golang/github.com/matttproud/golang_protobuf_extensions@v1.0.2-0.20181231171920-c182affec369,library,pkg:golang/github.com/matttproud/golang_protobuf_extensions@v1.0.2-0.20181231171920-c182affec369?package-id=1bde67844daafa5e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2-0.20181231171920-c182affec369
github.com/mediocregopher/radix/v4,v4.1.1,pkg:golang/github.com/mediocregopher/radix/v4@v4.1.1,library,pkg:golang/github.com/mediocregopher/radix/v4@v4.1.1?package-id=e060e9f0a4bc55b5,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.1.1
github.com/mholt/archiver/v3,v3.5.1,pkg:golang/github.com/mholt/archiver/v3@v3.5.1,library,pkg:golang/github.com/mholt/archiver/v3@v3.5.1?package-id=d362bf7253b97312,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.5.1
github.com/michaelklishin/rabbit-hole/v2,v2.12.0,pkg:golang/github.com/michaelklishin/rabbit-hole/v2@v2.12.0,library,pkg:golang/github.com/michaelklishin/rabbit-hole/v2@v2.12.0?package-id=4d5f687ccc0c4d92,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.12.0
github.com/miekg/dns,v1.1.41,pkg:golang/github.com/miekg/dns@v1.1.41,library,pkg:golang/github.com/miekg/dns@v1.1.41?package-id=b93c23d44bc84498,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.41
github.com/mikesmitty/edkey,v0.0.0-20170222072505-3356ea4e686a,pkg:golang/github.com/mikesmitty/edkey@v0.0.0-20170222072505-3356ea4e686a,library,pkg:golang/github.com/mikesmitty/edkey@v0.0.0-20170222072505-3356ea4e686a?package-id=20fdba47ac072baa,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20170222072505-3356ea4e686a
github.com/mitchellh/cli,v1.1.2,pkg:golang/github.com/mitchellh/cli@v1.1.2,library,pkg:golang/github.com/mitchellh/cli@v1.1.2?package-id=76ef4a04be2a0463,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.2
github.com/mitchellh/copystructure,v1.2.0,pkg:golang/github.com/mitchellh/copystructure@v1.2.0,library,pkg:golang/github.com/mitchellh/copystructure@v1.2.0?package-id=f0fb58bcbc39706f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
github.com/mitchellh/go-homedir,v1.1.0,pkg:golang/github.com/mitchellh/go-homedir@v1.1.0,library,pkg:golang/github.com/mitchellh/go-homedir@v1.1.0?package-id=e32d8c2772265891,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/mitchellh/go-testing-interface,v1.14.1,pkg:golang/github.com/mitchellh/go-testing-interface@v1.14.1,library,pkg:golang/github.com/mitchellh/go-testing-interface@v1.14.1?package-id=92cfdce0650d346a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.14.1
github.com/mitchellh/go-wordwrap,v1.0.0,pkg:golang/github.com/mitchellh/go-wordwrap@v1.0.0,library,pkg:golang/github.com/mitchellh/go-wordwrap@v1.0.0?package-id=f264534c47af1712,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/mitchellh/hashstructure,v1.1.0,pkg:golang/github.com/mitchellh/hashstructure@v1.1.0,library,pkg:golang/github.com/mitchellh/hashstructure@v1.1.0?package-id=a0fcf23064b73c61,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/mitchellh/mapstructure,v1.5.0,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0,library,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0?package-id=5fbf58acde346c14,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.0
github.com/mitchellh/pointerstructure,v1.2.0,pkg:golang/github.com/mitchellh/pointerstructure@v1.2.0,library,pkg:golang/github.com/mitchellh/pointerstructure@v1.2.0?package-id=5506c9c9f6a5ab79,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
github.com/mitchellh/reflectwalk,v1.0.2,pkg:golang/github.com/mitchellh/reflectwalk@v1.0.2,library,pkg:golang/github.com/mitchellh/reflectwalk@v1.0.2?package-id=4dac01758d516ab0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd,library,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd?package-id=b4b495498a078528,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20180306012644-bacd9c7ef1dd
github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2,library,pkg:golang/github.com/modern-go/reflect2@v1.0.2?package-id=d9b15fd654e3a8c8,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/mongodb-forks/digest,v1.0.3,pkg:golang/github.com/mongodb-forks/digest@v1.0.3,library,pkg:golang/github.com/mongodb-forks/digest@v1.0.3?package-id=1cd129ee41088b09,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.3
github.com/natefinch/atomic,v0.0.0-20150920032501-a62ce929ffcc,pkg:golang/github.com/natefinch/atomic@v0.0.0-20150920032501-a62ce929ffcc,library,pkg:golang/github.com/natefinch/atomic@v0.0.0-20150920032501-a62ce929ffcc?package-id=e5570c971271f3a3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20150920032501-a62ce929ffcc
github.com/ncw/swift,v1.0.47,pkg:golang/github.com/ncw/swift@v1.0.47,library,pkg:golang/github.com/ncw/swift@v1.0.47?package-id=6d6b8394370fb6c0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.47
github.com/nicolai86/scaleway-sdk,v1.10.2-0.20180628010248-798f60e20bb2,pkg:golang/github.com/nicolai86/scaleway-sdk@v1.10.2-0.20180628010248-798f60e20bb2,library,pkg:golang/github.com/nicolai86/scaleway-sdk@v1.10.2-0.20180628010248-798f60e20bb2?package-id=f1d6ea765e0dd438,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.10.2-0.20180628010248-798f60e20bb2
github.com/nwaples/rardecode,v1.1.2,pkg:golang/github.com/nwaples/rardecode@v1.1.2,library,pkg:golang/github.com/nwaples/rardecode@v1.1.2?package-id=32419cf63276cb72,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.2
github.com/oklog/run,v1.1.0,pkg:golang/github.com/oklog/run@v1.1.0,library,pkg:golang/github.com/oklog/run@v1.1.0?package-id=e36b3ae0b25c9ea2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.0
github.com/okta/okta-sdk-golang/v2,v2.12.1,pkg:golang/github.com/okta/okta-sdk-golang/v2@v2.12.1,library,pkg:golang/github.com/okta/okta-sdk-golang/v2@v2.12.1?package-id=202a8081c3f2467,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.12.1
github.com/openlyinc/pointy,v1.1.2,pkg:golang/github.com/openlyinc/pointy@v1.1.2,library,pkg:golang/github.com/openlyinc/pointy@v1.1.2?package-id=e41f741f7fdde818,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.1.2
github.com/oracle/oci-go-sdk,v13.1.0+incompatible,pkg:golang/github.com/oracle/oci-go-sdk@v13.1.0+incompatible,library,pkg:golang/github.com/oracle/oci-go-sdk@v13.1.0+incompatible?package-id=952cb13c78d6286b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v13.1.0+incompatible
github.com/oracle/oci-go-sdk/v60,v60.0.0,pkg:golang/github.com/oracle/oci-go-sdk/v60@v60.0.0,library,pkg:golang/github.com/oracle/oci-go-sdk/v60@v60.0.0?package-id=9c1c198aaf3b73d2,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v60.0.0
github.com/packethost/packngo,v0.1.1-0.20180711074735-b9cb5096f54c,pkg:golang/github.com/packethost/packngo@v0.1.1-0.20180711074735-b9cb5096f54c,library,pkg:golang/github.com/packethost/packngo@v0.1.1-0.20180711074735-b9cb5096f54c?package-id=c91d821cbdaedf1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.1-0.20180711074735-b9cb5096f54c
github.com/patrickmn/go-cache,v2.1.0+incompatible,pkg:golang/github.com/patrickmn/go-cache@v2.1.0+incompatible,library,pkg:golang/github.com/patrickmn/go-cache@v2.1.0+incompatible?package-id=d4df9420e9aa0537,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.1.0+incompatible
github.com/pierrec/lz4,v2.6.1+incompatible,pkg:golang/github.com/pierrec/lz4@v2.6.1+incompatible,library,pkg:golang/github.com/pierrec/lz4@v2.6.1+incompatible?package-id=63f58e0e28054240,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.6.1+incompatible
github.com/pierrec/lz4/v4,v4.1.8,pkg:golang/github.com/pierrec/lz4/v4@v4.1.8,library,pkg:golang/github.com/pierrec/lz4/v4@v4.1.8?package-id=50a69944de9d64a0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v4.1.8
github.com/pires/go-proxyproto,v0.6.1,pkg:golang/github.com/pires/go-proxyproto@v0.6.1,library,pkg:golang/github.com/pires/go-proxyproto@v0.6.1?package-id=43df96161fb92e4a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.1
github.com/pkg/browser,v0.0.0-20210911075715-681adbf594b8,pkg:golang/github.com/pkg/browser@v0.0.0-20210911075715-681adbf594b8,library,pkg:golang/github.com/pkg/browser@v0.0.0-20210911075715-681adbf594b8?package-id=ad27dbac7a556e62,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20210911075715-681adbf594b8
github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,library,pkg:golang/github.com/pkg/errors@v0.9.1?package-id=8b17ae7c2d6838bb,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.9.1
github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2,library,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2?package-id=7bfd2b66cddef616,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.1-0.20181226105442-5d4384ee4fb2
github.com/posener/complete,v1.2.3,pkg:golang/github.com/posener/complete@v1.2.3,library,pkg:golang/github.com/posener/complete@v1.2.3?package-id=8bd4103b2b530742,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.3
github.com/pquerna/cachecontrol,v0.1.0,pkg:golang/github.com/pquerna/cachecontrol@v0.1.0,library,pkg:golang/github.com/pquerna/cachecontrol@v0.1.0?package-id=a6371aa141bcf314,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.1.0
github.com/pquerna/otp,v1.2.1-0.20191009055518-468c2dd2b58d,pkg:golang/github.com/pquerna/otp@v1.2.1-0.20191009055518-468c2dd2b58d,library,pkg:golang/github.com/pquerna/otp@v1.2.1-0.20191009055518-468c2dd2b58d?package-id=b2dcb286f75d3e56,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.1-0.20191009055518-468c2dd2b58d
github.com/prometheus/client_golang,v1.11.1,pkg:golang/github.com/prometheus/client_golang@v1.11.1,library,pkg:golang/github.com/prometheus/client_golang@v1.11.1?package-id=efe65946e039dac5,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.11.1
github.com/prometheus/client_model,v0.2.0,pkg:golang/github.com/prometheus/client_model@v0.2.0,library,pkg:golang/github.com/prometheus/client_model@v0.2.0?package-id=59f205fd37fc7875,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.0
github.com/prometheus/common,v0.26.0,pkg:golang/github.com/prometheus/common@v0.26.0,library,pkg:golang/github.com/prometheus/common@v0.26.0?package-id=ab1760c944c3ad07,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.26.0
github.com/prometheus/procfs,v0.6.0,pkg:golang/github.com/prometheus/procfs@v0.6.0,library,pkg:golang/github.com/prometheus/procfs@v0.6.0?package-id=1f685511d1435b0e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.0
github.com/rboyer/safeio,v0.2.1,pkg:golang/github.com/rboyer/safeio@v0.2.1,library,pkg:golang/github.com/rboyer/safeio@v0.2.1?package-id=822bb957a4121f3,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.1
github.com/renier/xmlrpc,v0.0.0-20170708154548-ce4a1a486c03,pkg:golang/github.com/renier/xmlrpc@v0.0.0-20170708154548-ce4a1a486c03,library,pkg:golang/github.com/renier/xmlrpc@v0.0.0-20170708154548-ce4a1a486c03?package-id=829fb7364184ad7e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20170708154548-ce4a1a486c03
github.com/rogpeppe/go-internal,v1.8.1,pkg:golang/github.com/rogpeppe/go-internal@v1.8.1,library,pkg:golang/github.com/rogpeppe/go-internal@v1.8.1?package-id=546e8f29f6a75f37,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.8.1
github.com/ryanuber/columnize,v2.1.0+incompatible,pkg:golang/github.com/ryanuber/columnize@v2.1.0+incompatible,library,pkg:golang/github.com/ryanuber/columnize@v2.1.0+incompatible?package-id=e658229d0329e3fd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v2.1.0+incompatible
github.com/ryanuber/go-glob,v1.0.0,pkg:golang/github.com/ryanuber/go-glob@v1.0.0,library,pkg:golang/github.com/ryanuber/go-glob@v1.0.0?package-id=1530090c3092146d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.0
github.com/samuel/go-zookeeper,v0.0.0-20190923202752-2cc03de413da,pkg:golang/github.com/samuel/go-zookeeper@v0.0.0-20190923202752-2cc03de413da,library,pkg:golang/github.com/samuel/go-zookeeper@v0.0.0-20190923202752-2cc03de413da?package-id=597bb7825fa57d82,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20190923202752-2cc03de413da
github.com/sethvargo/go-limiter,v0.7.1,pkg:golang/github.com/sethvargo/go-limiter@v0.7.1,library,pkg:golang/github.com/sethvargo/go-limiter@v0.7.1?package-id=3aa5e640c3ec420d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.7.1
github.com/shirou/gopsutil/v3,v3.22.6,pkg:golang/github.com/shirou/gopsutil/v3@v3.22.6,library,pkg:golang/github.com/shirou/gopsutil/v3@v3.22.6?package-id=d44bdd14d3964be,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v3.22.6
github.com/sirupsen/logrus,v1.9.0,pkg:golang/github.com/sirupsen/logrus@v1.9.0,library,pkg:golang/github.com/sirupsen/logrus@v1.9.0?package-id=da527bf0fb6a3fa1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.9.0
github.com/snowflakedb/gosnowflake,v1.6.3,pkg:golang/github.com/snowflakedb/gosnowflake@v1.6.3,library,pkg:golang/github.com/snowflakedb/gosnowflake@v1.6.3?package-id=58a48bd49024c8e9,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.3
github.com/softlayer/softlayer-go,v0.0.0-20180806151055-260589d94c7d,pkg:golang/github.com/softlayer/softlayer-go@v0.0.0-20180806151055-260589d94c7d,library,pkg:golang/github.com/softlayer/softlayer-go@v0.0.0-20180806151055-260589d94c7d?package-id=ec107cc15bfe0000,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20180806151055-260589d94c7d
github.com/sony/gobreaker,v0.4.2-0.20210216022020-dd874f9dd33b,pkg:golang/github.com/sony/gobreaker@v0.4.2-0.20210216022020-dd874f9dd33b,library,pkg:golang/github.com/sony/gobreaker@v0.4.2-0.20210216022020-dd874f9dd33b?package-id=20438fd85175e8ab,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.2-0.20210216022020-dd874f9dd33b
github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,library,pkg:golang/github.com/spf13/pflag@v1.0.5?package-id=afe1f37f6f020e73,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.5
github.com/stretchr/testify,v1.8.0,pkg:golang/github.com/stretchr/testify@v1.8.0,library,pkg:golang/github.com/stretchr/testify@v1.8.0?package-id=1b77b47a03e36cee,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.8.0
github.com/tencentcloud/tencentcloud-sdk-go,v1.0.162,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go@v1.0.162,library,pkg:golang/github.com/tencentcloud/tencentcloud-sdk-go@v1.0.162?package-id=43029e10cb94941b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.162
github.com/tilinna/clock,v1.0.2,pkg:golang/github.com/tilinna/clock@v1.0.2,library,pkg:golang/github.com/tilinna/clock@v1.0.2?package-id=81533451215785d8,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.0.2
github.com/tklauser/go-sysconf,v0.3.10,pkg:golang/github.com/tklauser/go-sysconf@v0.3.10,library,pkg:golang/github.com/tklauser/go-sysconf@v0.3.10?package-id=b1dae40fdfe12871,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.10
